user_id,name,email,known_skills,learning_goals,experience_level,preferred_domains,tech_stack_familiarity,goal_type,working_hours,chatty_or_quiet,project_style_preference,dream_companies,github_link,profile_visibility,bio,joined_date,last_active
u10367,James,james612@example.com,"['C++', 'Python', 'CSS']","['Pandas', 'Linux']",Self-Taught,"['IoT', 'Web Dev', 'Edge Computing']","['CSS', 'SQL', 'NoSQL']",Finding Mentors,Afternoon,Text-only,Structured,"['Microsoft', 'NVIDIA', 'OpenAI']",https://github.com/james284,Private,I love Game Dev and Rust,2025-02-13,2025-03-24
u10368,Cody,cody891@example.com,"['Java', 'GraphQL', 'Seaborn']","['Node.js', 'Azure', 'C#']",Beginner,"['Game Dev', 'Embedded Systems']","['GraphQL', 'Git', 'Svelte']",Getting Internships,Evening,Chatty,Structured,"['SpaceX', 'IBM', 'Adobe']",https://github.com/cody700,Private,I love Bioinformatics and Svelte,2025-02-19,2025-03-21
u10369,Deborah,deborah673@example.com,"['Pandas', 'MongoDB', 'JavaScript']","['Matplotlib', 'React', 'Flask']",Beginner,"['Data Science', 'Robotics']","['TensorFlow', 'Scikit-learn', 'Terraform']",Building Portfolio,Night Owl,Talkative,Solo Friendly,"['Meta', 'Adobe', 'Intel']",https://github.com/deborah206,Private,I love Edge Computing and C++,2025-02-27,2025-03-31
u10370,Paul,paul657@example.com,"['JavaScript', 'FastAPI', 'Django']","['CSS', 'Linux']",Intermediate,"['Game Dev', 'AR/VR', 'Edge Computing']","['Svelte', 'Nginx', 'Rust']",Getting Internships,Afternoon,Quiet,Structured,"['NVIDIA', 'OpenAI']",https://github.com/paul171,Public,I love AR/VR and Git,2025-02-20,2025-04-09
u10371,Adam,adam150@example.com,"['AWS', 'Ansible', 'Nginx']","['JavaScript', 'Scikit-learn', 'C#']",Advanced,"['DevOps', 'Edge Computing']","['Scikit-learn', 'C++', 'Linux']",Learning,Afternoon,Chatty,Solo Friendly,"['Tesla', 'NVIDIA', 'Netflix']",https://github.com/adam290,Public,I love IoT and TypeScript,2025-03-01,2025-03-25
u10372,Stephanie,stephanie554@example.com,"['Nginx', 'TypeScript']","['Nginx', 'Vue.js', 'Azure']",Beginner,"['Blockchain', 'Robotics', 'Mobile Apps']","['Python', 'Next.js', 'Azure']",Learning,Evening,Listener,Structured,"['Intel', 'IBM', 'Google']",https://github.com/stephanie629,Private,I love Web Dev and Node.js,2025-03-12,2025-04-07
u10373,Laura,laura745@example.com,"['Bootstrap', 'Scikit-learn']","['Node.js', 'TypeScript']",Advanced,"['Bioinformatics', 'Blockchain', 'Embedded Systems']","['LangChain', 'Azure', 'HTML']",Startup Ideas,Evening,Quiet,Solo Friendly,"['NVIDIA', 'Tesla']",https://github.com/laura860,Private,I love IoT and Jenkins,2025-02-26,2025-03-26
u10374,James,james670@example.com,"['GraphQL', 'Flask', 'Scikit-learn']","['GraphQL', 'CSS']",Beginner,"['Cybersecurity', 'Data Science', 'Edge Computing']","['Docker', 'Azure', 'NoSQL']",Building Portfolio,Night Owl,Chatty,Flexible,"['Microsoft', 'NVIDIA']",https://github.com/james834,Private,I love Web Dev and Scikit-learn,2025-03-01,2025-03-17
u10375,Mikayla,mikayla608@example.com,"['MongoDB', 'Jenkins', 'HuggingFace']","['FastAPI', 'Pandas']",Beginner,"['IoT', 'Bioinformatics']","['HuggingFace', 'CSS', 'Rust']",Learning,Night Owl,Listener,Flexible,"['OpenAI', 'Apple']",https://github.com/mikayla840,Private,I love Data Science and Bootstrap,2025-02-17,2025-03-31
u10376,Matthew,matthew637@example.com,"['React', 'Vue.js', 'Seaborn']","['LangChain', 'NumPy']",Advanced,"['AR/VR', 'Robotics']","['Nginx', 'Redis', 'Bootstrap']",Learning,Weekend Warrior,Quiet,Flexible,"['Intel', 'NVIDIA', 'Netflix']",https://github.com/matthew711,Private,I love Data Science and Go,2025-02-25,2025-04-02
u10377,Claire,claire832@example.com,"['Bootstrap', 'Azure', 'Jenkins']","['Django', 'AWS']",Expert,"['Data Science', 'Edge Computing']","['Rust', 'Linux']",Building Portfolio,Weekend Warrior,Talkative,Structured,"['Google', 'SpaceX', 'Adobe']",https://github.com/claire486,Public,I love Web Dev and Redis,2025-02-15,2025-03-22
u10378,Robert,robert175@example.com,"['Node.js', 'C++', 'Spring Boot']","['Nginx', 'Go']",Advanced,"['Mobile Apps', 'Cybersecurity', 'Edge Computing']","['NoSQL', 'Linux']",Networking,Afternoon,Balanced,Flexible,"['NVIDIA', 'Microsoft']",https://github.com/robert314,Public,I love Blockchain and AWS,2025-03-01,2025-03-13
u10379,Kayla,kayla455@example.com,"['Svelte', 'Bootstrap', 'Scikit-learn']","['MongoDB', 'TensorFlow']",Intermediate,"['Cybersecurity', 'AR/VR']","['Git', 'Firebase', 'Scikit-learn']",Building Portfolio,Evening,Text-only,Solo Friendly,"['Meta', 'Tesla', 'SpaceX']",https://github.com/kayla198,Private,I love Mobile Apps and Seaborn,2025-03-05,2025-03-22
u10380,Gerald,gerald56@example.com,"['Vue.js', 'Seaborn', 'Node.js']","['AWS', 'TensorFlow']",Expert,"['AI/ML', 'Cybersecurity', 'Edge Computing']","['C#', 'NumPy']",Getting Internships,Morning,Text-only,Agile,"['Salesforce', 'Netflix']",https://github.com/gerald291,Private,I love Cybersecurity and Matplotlib,2025-02-28,2025-03-24
u10381,Matthew,matthew587@example.com,"['C++', 'NumPy']","['Jenkins', 'SQL']",Beginner,"['Embedded Systems', 'Edge Computing', 'AR/VR']","['Ansible', 'SQL']",Finding Mentors,Night Owl,Quiet,Flexible,"['Google', 'Amazon', 'Meta']",https://github.com/matthew343,Public,I love AI/ML and React,2025-03-10,2025-03-24
u10382,Nicholas,nicholas46@example.com,"['Svelte', 'Git']","['TensorFlow', 'HuggingFace', 'JavaScript']",Intermediate,"['AI/ML', 'Game Dev']","['Matplotlib', 'CSS', 'TypeScript']",Learning,Afternoon,Talkative,Structured,"['OpenAI', 'Adobe']",https://github.com/nicholas518,Private,I love Web Dev and Jenkins,2025-03-07,2025-03-26
u10383,Steven,steven88@example.com,"['Svelte', 'Firebase', 'Docker']","['Seaborn', 'Linux', 'Java']",Beginner,"['Edge Computing', 'Data Science', 'Game Dev']","['Node.js', 'Git']",Finding Mentors,Morning,Text-only,Agile,"['NVIDIA', 'OpenAI', 'Salesforce']",https://github.com/steven551,Private,I love DevOps and Rust,2025-02-19,2025-04-02
u10384,Kari,kari776@example.com,"['Pandas', 'Ansible']","['Python', 'Spring Boot']",Expert,"['Embedded Systems', 'Robotics']","['Terraform', 'Redis']",Startup Ideas,Flexible,Talkative,Structured,"['Adobe', 'Meta']",https://github.com/kari891,Private,I love UI/UX Design and Azure,2025-03-05,2025-03-13
u10385,Charles,charles34@example.com,"['Linux', 'Python', 'LangChain']","['Django', 'Terraform']",Advanced,"['Web Dev', 'Blockchain']","['SQL', 'Next.js']",Learning,Morning,Text-only,Flexible,"['Microsoft', 'Google', 'SpaceX']",https://github.com/charles299,Private,I love Cybersecurity and CSS,2025-02-13,2025-03-18
u10386,Corey,corey480@example.com,"['Go', 'Matplotlib', 'Node.js']","['Spring Boot', 'Kubernetes']",Intermediate,"['AI/ML', 'Game Dev']","['TensorFlow', 'GraphQL']",Learning,Morning,Chatty,Sprint Based,"['Salesforce', 'Meta', 'Adobe']",https://github.com/corey947,Private,I love AR/VR and AWS,2025-02-27,2025-03-20
u10387,Larry,larry541@example.com,"['CSS', 'Pandas', 'Linux']","['TensorFlow', 'CSS']",Expert,"['Robotics', 'Edge Computing', 'Bioinformatics']","['Java', 'Next.js', 'Bootstrap']",Building Portfolio,Evening,Text-only,Agile,"['Meta', 'NVIDIA']",https://github.com/larry412,Private,I love Edge Computing and Next.js,2025-02-23,2025-03-19
u10388,Molly,molly405@example.com,"['Svelte', 'Azure']","['Kubernetes', 'Docker']",Intermediate,"['Data Science', 'AR/VR']","['TypeScript', 'Docker', 'TensorFlow']",Startup Ideas,Weekend Warrior,Talkative,Agile,"['Tesla', 'Apple']",https://github.com/molly904,Private,I love Bioinformatics and Node.js,2025-03-12,2025-03-25
u10389,Stephanie,stephanie701@example.com,"['Pandas', 'Redis', 'Node.js']","['Go', 'Terraform']",Self-Taught,"['Cybersecurity', 'Embedded Systems', 'Bioinformatics']","['Nginx', 'Bootstrap']",Learning,Weekend Warrior,Text-only,Flexible,"['Netflix', 'Microsoft']",https://github.com/stephanie929,Public,I love DevOps and Python,2025-02-17,2025-04-07
u10390,Michael,michael436@example.com,"['Jenkins', 'C#', 'Go']","['Python', 'Node.js', 'Docker']",Self-Taught,"['Data Science', 'Web Dev']","['Go', 'Redis', 'Flask']",Startup Ideas,Flexible,Talkative,Structured,"['Meta', 'NVIDIA']",https://github.com/michael837,Private,I love Cybersecurity and React,2025-02-11,2025-03-22
u10391,Nathaniel,nathaniel732@example.com,"['Python', 'C++', 'Nginx']","['Ansible', 'Git', 'Kubernetes']",Expert,"['IoT', 'Cybersecurity']","['SQL', 'Bootstrap']",Startup Ideas,Morning,Listener,Structured,"['Meta', 'Netflix']",https://github.com/nathaniel947,Private,I love Robotics and Matplotlib,2025-03-05,2025-04-06
u10392,David,david627@example.com,"['Jenkins', 'MongoDB', 'Matplotlib']","['HTML', 'LangChain', 'Spring Boot']",Intermediate,"['Data Science', 'AR/VR']","['Spring Boot', 'Scikit-learn', 'SQL']",Learning,Weekend Warrior,Talkative,Structured,"['Adobe', 'Microsoft', 'Google']",https://github.com/david463,Public,I love Mobile Apps and Terraform,2025-03-12,2025-04-11
u10393,Katherine,katherine564@example.com,"['Nginx', 'Django', 'Redis']","['Python', 'Jenkins', 'TypeScript']",Advanced,"['Bioinformatics', 'AR/VR']","['Java', 'Matplotlib', 'Firebase']",Finding Mentors,Evening,Talkative,Solo Friendly,"['NVIDIA', 'Tesla', 'IBM']",https://github.com/katherine239,Public,I love DevOps and C++,2025-02-16,2025-03-30
u10394,Andrew,andrew666@example.com,"['PostgreSQL', 'Go', 'Redis']","['Seaborn', 'SQL', 'Go']",Self-Taught,"['UI/UX Design', 'AR/VR', 'Embedded Systems']","['Kubernetes', 'NoSQL']",Building Portfolio,Flexible,Quiet,Flexible,"['Salesforce', 'Netflix']",https://github.com/andrew947,Private,I love Game Dev and Redis,2025-02-28,2025-03-26
u10395,Robert,robert46@example.com,"['MongoDB', 'Seaborn', 'Docker']","['Ansible', 'Docker']",Expert,"['AI/ML', 'DevOps', 'Cybersecurity']","['NumPy', 'CSS', 'C++']",Getting Internships,Morning,Talkative,Sprint Based,"['IBM', 'Netflix', 'OpenAI']",https://github.com/robert643,Private,I love Robotics and Spring Boot,2025-03-05,2025-04-06
u10396,Brian,brian75@example.com,"['TensorFlow', 'CSS']","['Pandas', 'Go']",Advanced,"['Blockchain', 'DevOps', 'Embedded Systems']","['Nginx', 'Pandas', 'TypeScript']",Finding Mentors,Flexible,Listener,Agile,"['Adobe', 'OpenAI']",https://github.com/brian408,Private,I love Blockchain and Rust,2025-03-09,2025-03-28
u10397,Tara,tara12@example.com,"['Matplotlib', 'NoSQL', 'Python']","['PostgreSQL', 'NumPy']",Self-Taught,"['Edge Computing', 'Mobile Apps', 'Bioinformatics']","['Go', 'Docker']",Startup Ideas,Weekend Warrior,Balanced,Structured,"['Netflix', 'Adobe']",https://github.com/tara404,Public,I love Embedded Systems and Svelte,2025-03-01,2025-03-26
u10398,James,james500@example.com,"['Vue.js', 'NoSQL']","['HTML', 'MongoDB', 'SQL']",Intermediate,"['IoT', 'Web Dev']","['Jenkins', 'JavaScript', 'GCP']",Getting Internships,Evening,Chatty,Sprint Based,"['Amazon', 'Intel', 'IBM']",https://github.com/james529,Public,I love Embedded Systems and C#,2025-02-14,2025-04-09
u10399,Timothy,timothy166@example.com,"['Firebase', 'HuggingFace', 'Pandas']","['Scikit-learn', 'TensorFlow', 'NoSQL']",Intermediate,"['AR/VR', 'Web Dev', 'Blockchain']","['Firebase', 'TypeScript', 'Go']",Building Portfolio,Night Owl,Quiet,Flexible,"['OpenAI', 'Adobe', 'SpaceX']",https://github.com/timothy557,Private,I love AI/ML and Terraform,2025-03-05,2025-03-24
u10400,Zachary,zachary401@example.com,"['SQL', 'Vue.js', 'Git']","['Next.js', 'Node.js', 'Django']",Beginner,"['DevOps', 'Game Dev']","['LangChain', 'Terraform', 'FastAPI']",Building Portfolio,Weekend Warrior,Text-only,Solo Friendly,"['Meta', 'OpenAI']",https://github.com/zachary427,Public,I love Bioinformatics and Bootstrap,2025-02-22,2025-03-23
u10401,Christopher,christopher57@example.com,"['HTML', 'Matplotlib']","['Firebase', 'Redis']",Intermediate,"['AI/ML', 'DevOps']","['SQL', 'GCP']",Learning,Weekend Warrior,Text-only,Flexible,"['OpenAI', 'Tesla', 'Meta']",https://github.com/christopher947,Private,I love Blockchain and Git,2025-03-03,2025-03-27
u10402,Carly,carly786@example.com,"['HuggingFace', 'Flask']","['Next.js', 'Scikit-learn']",Intermediate,"['Game Dev', 'Mobile Apps', 'Edge Computing']","['FastAPI', 'Azure', 'NoSQL']",Building Portfolio,Weekend Warrior,Listener,Flexible,"['OpenAI', 'Tesla', 'IBM']",https://github.com/carly561,Private,I love Web Dev and Flask,2025-03-06,2025-03-21
u10403,Stephen,stephen178@example.com,"['HTML', 'Docker', 'Ansible']","['TensorFlow', 'HTML', 'Vue.js']",Self-Taught,"['Bioinformatics', 'Embedded Systems']","['C++', 'Matplotlib']",Startup Ideas,Evening,Talkative,Agile,"['IBM', 'Intel']",https://github.com/stephen849,Public,I love UI/UX Design and MongoDB,2025-02-17,2025-04-09
u10404,Tammy,tammy837@example.com,"['Pandas', 'GraphQL']","['GCP', 'Jenkins']",Beginner,"['Cybersecurity', 'UI/UX Design']","['Docker', 'FastAPI']",Networking,Flexible,Talkative,Structured,"['Meta', 'Apple', 'IBM']",https://github.com/tammy343,Public,I love Bioinformatics and Git,2025-03-10,2025-03-26
u10405,Cynthia,cynthia550@example.com,"['Docker', 'FastAPI', 'PostgreSQL']","['HTML', 'NumPy', 'SQL']",Self-Taught,"['Game Dev', 'Cybersecurity']","['NoSQL', 'TensorFlow', 'Django']",Networking,Afternoon,Text-only,Sprint Based,"['Amazon', 'Netflix', 'Google']",https://github.com/cynthia346,Private,I love AR/VR and Scikit-learn,2025-03-06,2025-03-15
u10406,Blake,blake202@example.com,"['Nginx', 'TypeScript']","['Azure', 'Redis']",Expert,"['IoT', 'Cybersecurity']","['C#', 'SQL']",Getting Internships,Night Owl,Chatty,Agile,"['Intel', 'IBM', 'NVIDIA']",https://github.com/blake673,Private,I love Web Dev and LangChain,2025-03-04,2025-04-05
u10407,Mary,mary415@example.com,"['Firebase', 'CSS']","['Matplotlib', 'GraphQL']",Beginner,"['Web Dev', 'Blockchain', 'IoT']","['Git', 'Python']",Learning,Weekend Warrior,Balanced,Solo Friendly,"['SpaceX', 'Amazon']",https://github.com/mary208,Private,I love UI/UX Design and FastAPI,2025-03-10,2025-03-29
u10408,James,james990@example.com,"['Go', 'Linux']","['Ansible', 'Scikit-learn', 'Svelte']",Advanced,"['Mobile Apps', 'UI/UX Design']","['Python', 'Terraform', 'Kubernetes']",Learning,Morning,Text-only,Flexible,"['IBM', 'Amazon']",https://github.com/james213,Private,I love AI/ML and GCP,2025-02-17,2025-04-09
u10409,Matthew,matthew613@example.com,"['LangChain', 'Rust']","['C#', 'Java']",Beginner,"['Data Science', 'AI/ML']","['AWS', 'Bootstrap']",Learning,Night Owl,Text-only,Structured,"['OpenAI', 'Google', 'IBM']",https://github.com/matthew685,Public,I love UI/UX Design and Azure,2025-02-15,2025-03-22
u10410,Chad,chad985@example.com,"['Azure', 'Svelte', 'PostgreSQL']","['JavaScript', 'React']",Self-Taught,"['Bioinformatics', 'Cybersecurity', 'Edge Computing']","['Nginx', 'Docker']",Building Portfolio,Flexible,Text-only,Agile,"['IBM', 'Apple']",https://github.com/chad811,Public,I love AR/VR and TensorFlow,2025-02-24,2025-03-18
u10411,Christopher,christopher477@example.com,"['Vue.js', 'Kubernetes']","['Next.js', 'Firebase']",Self-Taught,"['Blockchain', 'AR/VR', 'Web Dev']","['CSS', 'Next.js', 'NoSQL']",Startup Ideas,Evening,Talkative,Flexible,"['Meta', 'Google', 'OpenAI']",https://github.com/christopher109,Private,I love Embedded Systems and Django,2025-03-11,2025-04-04
u10412,Robert,robert554@example.com,"['Scikit-learn', 'Firebase']","['SQL', 'Redis', 'Kubernetes']",Advanced,"['AR/VR', 'Mobile Apps']","['Svelte', 'GraphQL']",Networking,Evening,Talkative,Structured,"['Meta', 'NVIDIA', 'SpaceX']",https://github.com/robert676,Private,I love Robotics and HTML,2025-02-22,2025-03-19
u10413,Robert,robert484@example.com,"['Node.js', 'TensorFlow']","['Firebase', 'SQL']",Beginner,"['Bioinformatics', 'Game Dev', 'IoT']","['TensorFlow', 'GraphQL']",Finding Mentors,Weekend Warrior,Talkative,Sprint Based,"['Amazon', 'Adobe']",https://github.com/robert111,Public,I love Data Science and Pandas,2025-03-11,2025-04-08
u10414,Mark,mark361@example.com,"['Flask', 'Vue.js', 'PostgreSQL']","['Django', 'Git', 'TypeScript']",Expert,"['AI/ML', 'UI/UX Design']","['Pandas', 'Redis']",Finding Mentors,Evening,Talkative,Flexible,"['Tesla', 'Meta', 'SpaceX']",https://github.com/mark294,Public,I love Cybersecurity and Python,2025-02-11,2025-03-18
u10415,Amy,amy989@example.com,"['TypeScript', 'C++', 'LangChain']","['Firebase', 'Git', 'Spring Boot']",Beginner,"['DevOps', 'Data Science', 'Game Dev']","['Seaborn', 'Firebase', 'Rust']",Building Portfolio,Morning,Talkative,Structured,"['SpaceX', 'Netflix', 'Google']",https://github.com/amy950,Public,I love Embedded Systems and GraphQL,2025-02-13,2025-03-22
u10416,Mary,mary117@example.com,"['Go', 'Java']","['HTML', 'Svelte']",Self-Taught,"['Cybersecurity', 'AI/ML']","['Python', 'Linux', 'Matplotlib']",Building Portfolio,Flexible,Balanced,Structured,"['Google', 'Apple', 'IBM']",https://github.com/mary344,Private,I love Bioinformatics and GraphQL,2025-02-12,2025-04-06
u10417,Maria,maria489@example.com,"['PostgreSQL', 'Next.js', 'SQL']","['Scikit-learn', 'JavaScript', 'Next.js']",Beginner,"['Robotics', 'AI/ML', 'Data Science']","['Scikit-learn', 'Docker', 'Go']",Learning,Flexible,Balanced,Sprint Based,"['Adobe', 'Apple', 'Intel']",https://github.com/maria456,Public,I love Cybersecurity and Python,2025-02-14,2025-03-28
u10418,Ashley,ashley347@example.com,"['Nginx', 'GCP', 'Seaborn']","['Scikit-learn', 'SQL', 'Azure']",Expert,"['DevOps', 'Embedded Systems']","['Terraform', 'Firebase']",Getting Internships,Flexible,Text-only,Solo Friendly,"['Amazon', 'Adobe']",https://github.com/ashley512,Public,I love Data Science and Java,2025-03-04,2025-03-29
u10419,James,james531@example.com,"['SQL', 'Next.js']","['Seaborn', 'Ansible']",Intermediate,"['Bioinformatics', 'Robotics', 'IoT']","['Django', 'GraphQL']",Building Portfolio,Flexible,Chatty,Flexible,"['OpenAI', 'Salesforce', 'NVIDIA']",https://github.com/james367,Private,I love AI/ML and Scikit-learn,2025-02-21,2025-04-07
u10420,Christopher,christopher434@example.com,"['FastAPI', 'LangChain']","['C#', 'NoSQL', 'Vue.js']",Beginner,"['Data Science', 'Edge Computing']","['NoSQL', 'Linux', 'FastAPI']",Building Portfolio,Flexible,Quiet,Sprint Based,"['Microsoft', 'OpenAI', 'Tesla']",https://github.com/christopher358,Private,I love AI/ML and Rust,2025-02-21,2025-03-26
u10421,Shannon,shannon694@example.com,"['Go', 'C++', 'Git']","['AWS', 'Ansible']",Self-Taught,"['AR/VR', 'DevOps', 'Bioinformatics']","['SQL', 'MongoDB']",Startup Ideas,Evening,Talkative,Agile,"['Google', 'Salesforce']",https://github.com/shannon294,Private,I love Robotics and CSS,2025-02-13,2025-04-07
u10422,Michael,michael780@example.com,"['GCP', 'Linux', 'JavaScript']","['Rust', 'Ansible', 'TypeScript']",Beginner,"['Web Dev', 'Blockchain']","['Terraform', 'Firebase', 'Ansible']",Learning,Afternoon,Talkative,Solo Friendly,"['IBM', 'Amazon', 'Microsoft']",https://github.com/michael712,Public,I love Game Dev and GCP,2025-02-28,2025-03-31
u10423,Christopher,christopher484@example.com,"['TensorFlow', 'Scikit-learn']","['HTML', 'Flask', 'Seaborn']",Intermediate,"['Game Dev', 'Robotics', 'Cybersecurity']","['Bootstrap', 'Vue.js', 'PostgreSQL']",Startup Ideas,Morning,Listener,Structured,"['Salesforce', 'Amazon', 'Netflix']",https://github.com/christopher333,Private,I love AR/VR and NoSQL,2025-02-22,2025-04-07
u10424,Jeffrey,jeffrey755@example.com,"['LangChain', 'CSS']","['AWS', 'Next.js', 'NoSQL']",Self-Taught,"['Web Dev', 'Edge Computing']","['React', 'Svelte']",Learning,Flexible,Balanced,Structured,"['Tesla', 'Amazon']",https://github.com/jeffrey875,Public,I love Embedded Systems and AWS,2025-02-18,2025-03-15
u10425,Christine,christine911@example.com,"['HTML', 'Node.js']","['Ansible', 'Pandas', 'C++']",Self-Taught,"['Data Science', 'UI/UX Design', 'IoT']","['Bootstrap', 'Ansible', 'TypeScript']",Finding Mentors,Evening,Balanced,Agile,"['Tesla', 'OpenAI', 'NVIDIA']",https://github.com/christine291,Public,I love IoT and Terraform,2025-02-20,2025-03-24
u10426,Theresa,theresa616@example.com,"['Java', 'Seaborn', 'Scikit-learn']","['SQL', 'C#']",Beginner,"['Blockchain', 'Robotics', 'Cybersecurity']","['Svelte', 'Bootstrap', 'Firebase']",Finding Mentors,Flexible,Chatty,Structured,"['Intel', 'Microsoft']",https://github.com/theresa683,Public,I love Game Dev and GraphQL,2025-03-06,2025-03-18
